index,prediction
419,2.2 inch
420,
421,
422,
423,
424,
425,
426,
427,110.0 metre
428,1.3 inch
429,1.3 inch
430,300.0 centimetre
431,
432,10.0 centimetre
433,10.0 centimetre
434,3.9 inch
435,3.9 inch
436,
437,20.0 centimetre
438,20.0 centimetre
439,144.0 millimetre
440,144.0 millimetre
441,
442,220.0 volt
443,
444,
445,
446,
447,20.0 gram
448,20.0 gram
449,42.0 centimetre
450,43.0 centimetre
451,
452,88.0 centimetre
453,30.0 centimetre
454,
455,3.14 inch
456,3.14 inch
457,6.29 inch
458,6.29 inch
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,9.0 inch
470,9.0 inch
471,
472,
473,
474,35.0 centimetre
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,3.9 inch
488,3.9 inch
489,3.9 inch
490,36.0 metre
491,36.0 metre
492,
493,
494,
495,
496,6.37 inch
497,6.37 inch
498,
499,
500,
501,
502,12.0 inch
503,12.0 inch
504,
505,
506,9.0 centimetre
507,9.0 centimetre
508,
509,
510,
511,
512,
513,
514,
515,
516,30.0 centimetre
517,30.0 centimetre
518,20.0 millimetre
519,
520,
521,
522,
523,
524,3.5 inch
525,3.5 inch
526,3.5 inch
527,14.93 inch
528,5.1 inch
529,5.1 inch
530,5.5 inch
531,5.5 inch
532,150.0 gram
533,
534,
535,
536,60.0 centimetre
537,
538,
539,594.0 millimetre
540,
541,21.0 centimetre
542,3.5 inch
543,3.5 inch
544,
545,
546,
547,
548,
549,
550,
551,9.8 inch
552,9.8 inch
553,
554,3.4 inch
555,3.4 inch
556,
557,
558,
559,25.0 kilogram
560,
561,
562,15.72 inch
563,15.72 inch
564,
565,
566,3.0 kilogram
567,
568,
569,10.0 centimetre
570,10.0 centimetre
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,100.0 gram
587,
588,
589,
590,
591,
592,
593,170.0 centimetre
594,170.0 centimetre
595,5.9 inch
596,5.9 inch
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,7.8 inch
623,7.8 inch
624,8.4 inch
625,8.4 inch
626,
627,38.0 centimetre
628,38.0 centimetre
629,
630,
631,180.0 centimetre
632,
633,
634,27.0 centimetre
635,27.0 centimetre
636,30.0 centimetre
637,
638,70.0 inch
639,
640,
641,
642,
643,180.0 centimetre
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,9.0 centimetre
658,
659,
660,
661,130.0 metre
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,4.25 inch
683,4.25 inch
684,200.0 gram
685,
686,
687,
688,
689,
690,
691,75.0 millimetre
692,2.0 kilogram
693,68.0 centimetre
694,68.0 centimetre
695,
696,
697,13.0 centimetre
698,
699,
700,
701,
702,
703,
704,
705,7.87 inch
706,7.87 inch
707,80.0 centimetre
708,16.51 inch
709,16.51 inch
710,80.0 centimetre
711,
712,
713,15.0 centimetre
714,15.0 centimetre
715,15.0 centimetre
716,
717,
718,
719,
720,11.8 inch
721,11.8 inch
722,
723,
724,
725,1.0 kilogram
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,17.0 centimetre
736,17.0 centimetre
737,5.0 millimetre
738,5.0 millimetre
739,
740,
741,3.5 inch
742,3.5 inch
743,
744,400.0 watt
745,
746,
747,35.0 millimetre
748,35.0 millimetre
749,
750,
751,
752,
753,3.9 inch
754,3.9 inch
755,1.8 centimetre
756,1.8 centimetre
757,
758,
759,
760,
761,
762,
764,
765,
766,30.0 centimetre
767,2.75 inch
768,2.75 inch
769,38.0 inch
770,38.0 inch
771,38.0 inch
772,1000.0 watt
773,110.0 volt
774,
775,
776,
777,
778,4.0 centimetre
779,
780,
781,
782,162.0 millimetre
783,162.0 millimetre
784,
785,
786,
787,
788,
789,3.8 inch
790,3.8 inch
791,3.8 inch
792,5.1 inch
793,5.1 inch
794,9.0 inch
795,9.0 inch
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,13.0 centimetre
809,
810,
811,
812,
813,31.0 centimetre
814,31.0 centimetre
815,
816,
817,
818,
819,
820,60.0 centimetre
821,60.0 centimetre
822,60.0 centimetre
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,8.0 centimetre
833,
834,
835,
836,
837,25.0 millimetre
838,25.0 millimetre
839,25.0 millimetre
840,197.0 inch
841,197.0 inch
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,4.625 inch
854,26.0 inch
855,26.0 inch
856,40.0 centimetre
857,40.0 centimetre
858,
859,
860,
861,82.0 centimetre
862,
863,23.0 centimetre
864,23.0 centimetre
865,23.0 centimetre
866,12.5 centimetre
867,
868,
869,
870,10.8 centimetre
871,10.8 centimetre
872,
873,90.0 centimetre
874,90.0 centimetre
875,
876,
877,
878,
879,33.5 centimetre
880,98.0 inch
881,
882,
883,1.3 inch
884,1.3 inch
885,
886,
887,
888,
889,
890,47.2 inch
891,47.2 inch
892,47.2 inch
893,33.0 inch
894,33.0 inch
895,
896,
897,
898,34.0 centimetre
899,
900,
901,40.0 centimetre
902,6.0 centimetre
903,6.0 centimetre
904,
905,167.0 centimetre
906,167.0 centimetre
907,
908,
909,
910,30.0 centimetre
911,60.0 centimetre
912,1.0 centimetre
913,
914,
915,
916,12.9 inch
917,12.9 inch
918,50.0 centimetre
919,
920,
921,
922,70.5 centimetre
923,70.5 centimetre
924,
925,
926,220.0 metre
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,30.0 centimetre
938,30.0 centimetre
939,
940,
941,
942,
943,
944,1.0 inch
945,3.0 inch
946,
947,
948,2.1 kilogram
949,0.98 inch
950,0.98 inch
951,3.9 inch
952,3.9 inch
953,
954,
955,120.0 centimetre
956,120.0 centimetre
957,190.37 millimetre
958,190.37 millimetre
959,
960,
961,27.5 centimetre
962,27.5 centimetre
963,28.0 centimetre
964,28.0 centimetre
965,28.0 centimetre
966,2.75 inch
967,2.75 inch
968,
969,
970,1.37 inch
971,
972,
973,3.9 inch
974,3.9 inch
975,3.9 inch
976,
977,8.0 inch
978,8.0 inch
979,
980,
981,
982,2.7 inch
983,2.7 inch
984,
985,
986,
987,38.5 centimetre
988,18.0 centimetre
989,18.0 centimetre
990,11.0 inch
991,
992,5.11 inch
993,5.11 inch
994,5.11 inch
995,
996,
997,
998,
999,
1000,
1001,
1002,16.0 pound
1003,3.74 inch
1004,3.74 inch
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,9150.0 millimetre
1024,9150.0 millimetre
1025,
1026,
1027,
1028,
1029,
1030,1.77 inch
1031,1.77 inch
1032,96.0 centimetre
1033,
1034,
1035,
1036,
1037,
1038,9.5 centimetre
1039,9.5 centimetre
1040,
1041,
1042,
1043,5.9 inch
1044,5.9 inch
1045,
1046,
1047,
1048,12.0 watt
1049,
1050,
1051,
1052,9.0 centimetre
1053,
1054,
1055,0.0 centimetre
1056,20.6 centimetre
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,
1067,44.0 centimetre
1068,44.0 centimetre
1069,
1070,4.5 inch
1071,4.5 inch
1072,4.5 inch
1073,78.7 inch
1074,78.7 inch
1075,
1076,
1077,
1078,4.0 inch
1079,4.0 inch
1080,15.0 inch
1081,15.0 inch
1082,
1083,
1084,
1085,2.8 inch
1086,2.8 inch
1087,10.0 centimetre
1088,10.0 centimetre
1089,10.0 centimetre
1090,
1091,7.9 inch
1092,7.9 inch
1093,6.0 millimetre
1094,
1095,
1096,
1097,
1098,
1099,
1100,28.0 gram
1101,
1102,
1103,
1104,
1105,
1106,
1107,2.63 inch
1108,2.63 inch
1109,
1110,
1111,
1112,
1113,45.0 centimetre
1114,
1115,24.0 centimetre
1116,6.4 inch
1117,6.4 inch
1118,
1119,
1120,
1121,4.7 inch
1122,4.7 inch
1123,
1124,
1125,
1126,48.5 centimetre
1127,5.0 watt
1128,
1129,60.0 centimetre
1130,
1131,
1132,
1133,
1134,
1135,
1136,50.0 kilogram
1137,8.0 centimetre
1138,8.0 centimetre
1139,14.0 centimetre
1140,14.0 centimetre
1141,
1142,65.0 centimetre
1143,65.0 centimetre
1144,2.75 inch
1145,2.75 inch
1146,
1147,23.0 centimetre
1148,
1149,
1150,29.5 centimetre
1151,29.5 centimetre
1152,29.5 centimetre
1153,45.0 centimetre
1154,45.0 centimetre
1155,19.5 centimetre
1156,
1157,60.0 centimetre
1158,3.0 inch
1159,3.0 inch
1160,
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,3.9 inch
1172,3.9 inch
1173,25.5 centimetre
1174,25.5 centimetre
1175,
1176,
1177,
1178,110.0 centimetre
1179,10.62 inch
1180,10.62 inch
1181,
1182,
1183,
1184,
1185,
1186,
1187,15.0 inch
1188,15.0 inch
1189,
1190,
1191,
1192,
1193,80.0 centimetre
1194,80.0 centimetre
1195,
1196,
1197,3.14 inch
1198,3.14 inch
1199,3.14 inch
1200,
1201,
1202,
1203,90.0 centimetre
1204,
1205,6.5 centimetre
1206,6.5 centimetre
1207,
1208,
1209,22.0 inch
1210,22.0 inch
1211,
1212,
1213,
1214,
1215,
1216,
1217,
1218,115.0 gram
1219,
1220,3.93 inch
1221,3.93 inch
1222,13.5 centimetre
1223,13.5 centimetre
1224,0.6 kilogram
1225,
1226,
1227,
1228,
1229,
1230,
1231,
1232,
1233,
1234,28.0 gram
1235,
1236,
1237,42.0 centimetre
1238,42.0 centimetre
1239,
1240,11.0 inch
1241,
1242,
1243,
1244,250.0 metre
1245,250.0 metre
1246,
1247,
1248,
1249,5.7 inch
1250,5.7 inch
1251,
1252,6.0 centimetre
1253,6.0 centimetre
1254,
1255,
1256,
1257,20.0 inch
1258,13.0 centimetre
1259,13.0 centimetre
1260,
1261,2.4 inch
1262,2.4 inch
1263,68.0 centimetre
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,
1274,
1275,150.0 millimetre
1276,150.0 millimetre
1277,150.0 millimetre
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,
1287,
1288,
1289,238.0 metre
1290,
1291,170.0 gram
1292,22.0 centimetre
1293,22.0 centimetre
1294,
1295,9.6 centimetre
1296,
1297,10.5 inch
1298,10.5 inch
1299,
1300,
1301,60.0 centimetre
1302,60.0 centimetre
1303,
1304,
1305,750.0 watt
1306,
1307,
1308,
1309,
1310,22.45 kilogram
1311,
1312,
1313,3.55 centimetre
1314,3.55 centimetre
1315,
1316,
1317,
1318,
1319,38.0 centimetre
1320,38.0 centimetre
1321,
1322,
1323,
1324,
1325,9.2 inch
1326,9.2 inch
1327,3.1 ounce
1328,
1329,128.0 millimetre
1330,12.2 centimetre
1331,0.0 gram
1332,
1333,
1334,210.0 centimetre
1335,210.0 centimetre
1336,5.98 inch
1337,5.98 inch
1338,60.0 centimetre
1339,60.0 centimetre
1340,
1341,
1342,
1343,
1344,6.5 centimetre
1345,6.1 inch
1346,6.1 inch
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1354,
1355,1.77 inch
1356,1.77 inch
1357,
1358,
1359,
1360,
1361,145.0 millimetre
1362,145.0 millimetre
1363,8.0 millimetre
1364,
1365,
1366,
1367,
1368,
1369,
1370,
1371,
1372,
1373,1.97 inch
1374,50.0 centimetre
1375,50.0 centimetre
1376,50.0 centimetre
1377,
1378,244.0 centimetre
1379,244.0 centimetre
1380,
1381,
1382,
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,100.0 centimetre
1395,100.0 centimetre
1396,
1397,21.0 centimetre
1398,21.0 centimetre
1399,
1400,45.72 metre
1401,1.0 kilogram
1402,9.8 inch
1403,9.8 inch
1404,
1405,66.0 centimetre
1406,
1407,
1408,
1409,15.0 centimetre
1410,15.0 centimetre
1411,
1412,
1413,
1414,
1415,
1416,4.0 centimetre
1417,
1418,60.0 centimetre
1419,60.0 centimetre
1420,50.0 centimetre
1421,50.0 centimetre
1422,850.0 gram
1423,850.0 gram
1424,0.74 metre
1425,
1426,
1427,
1428,4.0 centimetre
1429,4.0 centimetre
1430,
1431,
1432,
1433,140.0 centimetre
1434,140.0 centimetre
1435,12.0 centimetre
1436,
1437,
1438,
1439,
1440,
1441,
1442,9.0 centimetre
1443,9.0 centimetre
1444,330.0 millimetre
1445,0.5 kilogram
1446,
1447,
1448,
1449,
1450,33.0 centimetre
1451,
1452,75.0 centimetre
1453,
1454,7.5 centimetre
1455,7.5 centimetre
1456,50.0 inch
1457,50.0 inch
1458,50.0 inch
1459,
1460,
1461,
1462,7.1 inch
1463,7.1 inch
1464,22.0 centimetre
1465,
1466,
1467,3.0 inch
1468,
1469,
1470,33.0 centimetre
1471,33.0 centimetre
1472,25.0 millimetre
1473,
1474,
1475,
1476,
1477,
1478,
1479,
1480,
1481,
1482,57.0 millimetre
1483,57.0 millimetre
1484,57.0 millimetre
1485,
1486,
1487,100.0 kilogram
1488,
1489,
1490,205.0 millimetre
1491,205.0 millimetre
1492,157.0 centimetre
1493,
1494,
1495,
1496,
1497,
1498,
1499,600.0 milligram
1500,2.1 inch
1501,2.0 inch
1502,2.0 inch
1503,
1504,
1505,
1506,
1507,218.0 gram
1508,0.8 inch
1509,9.5 centimetre
1510,9.5 centimetre
1511,
1512,18.0 centimetre
1513,18.0 centimetre
1514,264.0 millimetre
1515,
1516,
1517,
1518,10.22 inch
1519,10.22 inch
1520,
1521,
1522,
1523,
1524,18.0 centimetre
1525,18.0 centimetre
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,
1535,
1536,
1537,
1538,4.7 inch
1539,4.7 inch
1540,
1541,
1542,
1543,
1544,
1545,110.0 centimetre
1546,
1547,
1548,
1549,
1550,
1551,
1552,3.15 inch
1553,
1554,
1555,
1556,
1557,
1558,8.3 inch
1559,8.3 inch
1560,8.3 inch
1561,
1562,
1563,24.0 centimetre
1564,9.8 centimetre
1565,9.8 centimetre
1566,
1567,2.5 inch
1568,2.5 inch
1569,2.5 inch
1570,160.0 centimetre
1571,
1572,1.6 kilogram
1573,
1574,
1575,2.0 gram
1576,70.0 millimetre
1577,70.0 millimetre
1578,
1579,
1580,
1581,
1582,
1583,
1584,35.0 centimetre
1585,35.0 centimetre
1586,35.0 centimetre
1587,25.8 millimetre
1588,25.8 millimetre
1589,14.5 centimetre
1590,14.5 centimetre
1591,14.5 centimetre
1592,
1593,
1594,
1595,
1596,
1597,80.0 centimetre
1598,80.0 centimetre
1599,15.0 centimetre
1600,15.0 centimetre
1601,30.0 centimetre
1602,30.0 centimetre
1603,30.0 centimetre
1604,
1605,
1606,250.0 millimetre
1607,
1608,3.25 inch
1609,3.25 inch
1610,3.25 inch
1611,76.0 centimetre
1612,
1613,
1614,
1615,
1616,8.06 inch
1617,8.06 inch
1618,1500.0 watt
1619,
1620,
1621,52.0 gram
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,7.87 inch
1637,7.87 inch
1638,
1639,
1640,
1641,25.5 centimetre
1642,25.5 centimetre
1643,30.0 centimetre
1644,
1645,
1646,
1647,150.0 centimetre
1648,150.0 centimetre
1649,150.0 centimetre
1650,
1651,
1652,100.0 centimetre
1653,100.0 centimetre
1654,
1655,2.32 inch
1656,24.0 centimetre
1657,42.5 centimetre
1658,
1659,
1660,
1661,
1662,
1663,
1664,19.0 centimetre
1665,
1666,
1667,
1668,
1669,
1670,
1671,6.0 centimetre
1672,6.0 centimetre
1673,95.0 centimetre
1674,
1675,15.5 centimetre
1676,
1677,
1678,
1679,
1680,11.02 inch
1681,11.02 inch
1682,
1683,
1684,
1685,
1686,10.8 centimetre
1687,
1688,16.0 millimetre
1689,16.0 millimetre
1690,
1691,80.0 kilogram
1692,30.0 kilogram
1693,5.9 inch
1694,5.9 inch
1695,5.9 inch
1696,100.0 kilogram
1697,100.0 kilogram
1698,
1699,
1700,
1701,47.2 inch
1702,28.0 centimetre
1703,28.0 centimetre
1704,28.0 centimetre
1705,
1706,
1707,60.0 millimetre
1708,60.0 millimetre
1709,22.0 centimetre
1710,3.6 metre
1711,3.6 metre
1712,33.0 centimetre
1713,33.0 centimetre
1714,4.7 inch
1715,4.7 inch
1716,
1717,
1718,10.0 gram
1719,
1720,20.5 centimetre
1721,
1722,75.0 centimetre
1723,75.0 centimetre
1724,
1725,
1726,
1727,
1728,250.0 kilogram
1729,250.0 kilogram
1730,
1731,
1732,
1733,
1734,
1735,
1736,26.0 centimetre
1737,26.0 centimetre
1738,
1739,
1740,
1741,5.8 inch
1742,5.8 inch
1743,
1744,
1745,120.0 volt
1746,750.0 watt
1747,180.0 millimetre
1748,180.0 millimetre
1749,180.0 millimetre
1750,35.0 millimetre
1751,35.0 millimetre
1752,
1753,
1754,
1755,17.8 centimetre
1756,
1757,19.0 millimetre
1758,
1759,
1760,
1761,
1762,13.7 centimetre
1763,13.7 centimetre
1764,
1765,2.0 gram
1766,
1767,25.0 millimetre
1768,
1769,
1770,
1771,
1772,
1773,13.09 inch
1774,13.09 inch
1775,
1776,
1777,12.0 inch
1778,20.0 inch
1779,
1780,
1781,18.0 centimetre
1782,10.0 inch
1783,10.0 inch
1784,249.72 millimetre
1785,249.72 millimetre
1786,
1789,79.0 centimetre
1790,10.0 centimetre
1791,10.0 centimetre
1792,
1793,
1794,37.0 centimetre
1795,37.0 centimetre
1796,400.0 centimetre
1797,400.0 centimetre
1798,0.9 inch
1799,0.9 inch
1800,73.0 metre
1801,15.0 ounce
1802,
1803,
1804,
1805,80.0 centimetre
1806,
1807,11.59 inch
1808,
1809,
1810,19.0 centimetre
1811,19.0 centimetre
1812,16.0 centimetre
1813,16.0 centimetre
1814,16.0 centimetre
1815,
1816,7.87 inch
1817,7.87 inch
1818,
1819,
1820,
1821,7.8 inch
1822,7.8 inch
1823,
1824,
1825,
1826,
1827,
1828,3.14 inch
1829,3.14 inch
1830,6.7 centimetre
1831,
1832,80.5 centimetre
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,315.0 centimetre
1844,188.0 metre
1845,188.0 metre
1846,
1847,
1848,
1849,2.0 inch
1850,20.0 centimetre
1851,1.0 inch
1852,1.0 inch
1853,20.0 centimetre
1854,20.0 centimetre
1855,
1856,430.0 millimetre
1857,430.0 millimetre
1858,
1859,
1860,
1861,
1862,1.2 inch
1863,1.2 inch
1864,45.0 centimetre
1865,26.0 centimetre
1866,
1867,0.0 watt
1868,
1869,
1870,7.28 inch
1871,200.0 millimetre
1872,7.9 inch
1873,7.9 inch
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,9.0 inch
1883,3.0 inch
1884,3.0 inch
1885,3.0 inch
1886,13.0 centimetre
1887,
1888,11.6 centimetre
1889,
1890,40.0 centimetre
1891,2.95 inch
1892,2.95 inch
1893,13.5 centimetre
1894,
1895,
1896,
1897,47.0 centimetre
1898,
1899,130.0 centimetre
1900,
1901,4.5 centimetre
1902,4.5 centimetre
1903,4.7 inch
1904,4.7 inch
1905,3.5 inch
1906,3.5 inch
1907,
1908,19.0 centimetre
1909,19.0 centimetre
1910,9.0 inch
1911,9.0 inch
1912,125.0 centimetre
1913,125.0 centimetre
1914,
1915,
1916,
1917,
1918,20.5 centimetre
1919,
1920,
1921,
1922,
1923,5.0 millimetre
1924,18.0 centimetre
1925,18.0 centimetre
1926,
1927,
1928,176.0 centimetre
1929,
1930,15.0 centimetre
1931,15.0 centimetre
1932,13.33 centimetre
1933,13.33 centimetre
1934,
1935,39.0 centimetre
1936,
1937,
1938,
1939,
1940,
1941,
1942,
1943,35.0 centimetre
1944,35.0 centimetre
1945,1.5 litre
1946,
1947,720.0 centimetre
1948,720.0 centimetre
1949,15.0 centimetre
1951,
1952,
1953,
1954,23250.0 watt
1955,131.0 centimetre
1956,
1957,
1958,
1959,1.49 inch
1960,
1961,8.0 centimetre
1962,8.0 centimetre
1963,
1964,9.0 inch
1965,9.0 inch
1966,
1967,
1968,140.0 millimetre
1969,140.0 millimetre
1970,1.4 inch
1971,
1972,6.5 centimetre
1973,8.0 centimetre
1974,8.0 centimetre
1975,
1976,28.0 millimetre
1977,28.0 millimetre
1978,
1979,61.0 millimetre
1980,61.0 millimetre
1981,5.5 inch
1982,
1983,
1984,
1985,
1986,
1987,27.45 kilogram
1988,
1989,
1990,30.0 centimetre
1991,
1992,
1993,
1994,40.0 centimetre
1995,
1996,0.0 centimetre
1997,2.5 centimetre
1998,
1999,
2000,180.0 millimetre
2001,150.0 centimetre
2002,1.2 inch
2003,
2004,
2005,
2006,
2007,5.5 centimetre
2008,35.0 centimetre
2009,
2010,
2011,
2012,1.38 inch
2013,1.38 inch
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,18.0 centimetre
2025,18.0 centimetre
2026,18.0 centimetre
2027,
2028,
2029,
2030,37.0 centimetre
2031,
2032,
2033,15.0 centimetre
2034,15.0 centimetre
2035,
2036,
2037,
2038,
2039,25.0 centimetre
2040,
2041,15.0 centimetre
2042,15.0 centimetre
2043,231.0 millimetre
2044,231.0 millimetre
2045,
2046,12.3 kilogram
2047,90.0 centimetre
2048,34.5 inch
2049,34.5 inch
2050,60.0 centimetre
2051,
2052,
2053,
2054,25.0 millimetre
2055,
2056,
2057,
2058,40.0 millimetre
2059,
2060,
2061,
2062,98.0 centimetre
2063,1.0 millimetre
2064,
2065,40.0 centimetre
2066,40.0 centimetre
2067,40.0 centimetre
2068,
2069,
2070,
2071,12.0 volt
2072,
2073,98.0 centimetre
2074,
2075,
2076,0.59 inch
2077,0.59 inch
2078,
2079,160.0 centimetre
2080,160.0 centimetre
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,1.65 pound
2089,
2090,5.0 centimetre
2091,5.0 centimetre
2092,
2093,
2094,
2095,238.0 gram
2096,3.0 inch
2097,3.0 inch
2098,
2099,
2100,
2101,
2102,
2103,13.0 millimetre
2104,13.0 millimetre
2105,
2106,
2107,0.475 kilogram
2108,
2109,
2110,
2111,
2112,220.0 millimetre
2113,220.0 millimetre
2114,
2115,
2116,25.0 kilogram
2117,
2118,
2119,94.0 millimetre
2120,94.0 millimetre
2121,
2122,
2123,16.0 centimetre
2124,16.0 centimetre
2125,
2126,
2127,2.16 inch
2128,2.16 inch
2129,
2130,
2131,
2132,
2133,
2134,250.0 gram
2135,
2136,
2137,
2138,
2139,
2140,
2141,18.5 inch
2142,18.5 inch
2143,67.0 millimetre
2144,
2145,
2146,
2147,
2148,
2149,20.6 centimetre
2150,4.5 centimetre
2151,1.9 inch
2152,4.0 inch
2153,4.0 inch
2154,
2155,
2156,55.1 inch
2157,55.1 inch
2158,20.0 centimetre
2159,
2160,4.6 inch
2161,12.0 volt
2162,
2163,
2164,1.57 inch
2165,1.57 inch
2166,100.0 centimetre
2167,
2168,
2169,
2170,29.5 centimetre
2171,0.5 centimetre
2172,122.0 centimetre
2173,6.0 centimetre
